w_connect,w_block,w_center,win_rate_vs_random,wins_vs_random,losses_vs_random,draws_vs_random,avg_turns_win_vs_random,avg_turns_loss_vs_random,win_rate_vs_intuitive_gamer,wins_vs_intuitive_gamer,losses_vs_intuitive_gamer,draws_vs_intuitive_gamer,avg_turns_win_vs_intuitive_gamer,avg_turns_loss_vs_intuitive_gamer,win_rate_vs_mcts,wins_vs_mcts,losses_vs_mcts,draws_vs_mcts,avg_turns_win_vs_mcts,avg_turns_loss_vs_mcts
1.6,1.0,0.4,0.84,42,7,1,6.52,7.29,0.7,35,14,1,6.17,6.5,0.32,16,29,5,6.38,6.24
1.6,1.0,0.6,0.78,39,5,6,6.18,6.6,0.6,30,17,3,5.97,6.53,0.32,16,28,6,6.38,6.32
1.6,1.0,0.8,0.78,39,8,3,6.21,7.62,0.64,32,14,4,6.22,6.43,0.32,16,29,5,6.38,6.24
1.6,1.0,1.0,0.74,37,11,2,6.24,6.91,0.62,31,16,3,6.1,7.12,0.3,15,29,6,6.33,6.38
1.6,1.0,1.2,0.76,38,10,2,6.08,7.6,0.64,32,14,4,6.19,7.21,0.34,17,27,6,6.41,6.22
1.6,1.0,1.4,0.74,37,9,4,6.19,7.56,0.7,35,12,3,6.37,7.0,0.32,16,27,7,6.38,6.26
1.6,1.0,1.6,0.78,39,10,1,6.1,7.3,0.6,30,17,3,6.27,6.71,0.3,15,25,10,6.33,6.6
1.6,1.0,1.8,0.76,38,8,4,6.03,7.88,0.64,32,16,2,6.31,7.06,0.3,15,28,7,6.33,6.57
1.6,1.0,2.0,0.7,35,12,3,6.03,7.17,0.6,30,17,3,6.3,6.82,0.32,16,30,4,6.38,6.47
1.6,1.2,0.0,0.78,39,9,2,6.26,6.78,0.68,34,14,2,5.85,6.36,0.3,15,31,4,6.2,6.61
1.6,1.2,0.2,0.74,37,11,2,6.14,7.0,0.66,33,13,4,6.0,6.23,0.36,18,29,3,6.33,6.59
1.6,1.2,0.4,0.74,37,11,2,6.32,7.55,0.64,32,16,2,6.16,6.31,0.32,16,29,5,6.38,6.24
1.6,1.2,0.6,0.78,39,10,1,6.1,7.8,0.68,34,15,1,6.24,6.4,0.32,16,30,4,6.38,6.43
1.6,1.2,0.8,0.82,41,6,3,5.98,7.17,0.64,32,15,3,6.06,6.8,0.34,17,29,4,6.41,6.24
1.6,1.2,1.0,0.76,38,9,3,6.11,7.67,0.48,24,21,5,6.12,6.67,0.3,15,28,7,6.33,6.21
1.6,1.2,1.2,0.74,37,12,1,6.16,7.33,0.66,33,15,2,6.27,7.07,0.32,16,27,7,6.38,6.44
1.6,1.2,1.4,0.72,36,9,5,5.89,7.44,0.62,31,14,5,6.23,6.86,0.3,15,27,8,6.33,6.56
1.6,1.2,1.6,0.76,38,8,4,6.26,7.0,0.64,32,15,3,6.16,7.0,0.32,16,27,7,6.38,6.48
1.6,1.2,1.8,0.68,34,9,7,6.18,7.44,0.64,32,14,4,6.22,6.79,0.3,15,27,8,6.33,6.48
1.6,1.2,2.0,0.78,39,8,3,6.15,7.12,0.62,31,16,3,6.23,6.75,0.32,16,25,9,6.38,6.4
1.6,1.4,0.0,0.7,35,12,3,6.14,6.0,0.78,39,10,1,6.03,5.8,0.38,19,29,2,6.32,6.72
1.6,1.4,0.2,0.76,38,8,4,5.95,7.0,0.7,35,14,1,5.97,6.29,0.36,18,30,2,6.33,6.63
1.6,1.4,0.4,0.78,39,9,2,6.13,8.22,0.74,37,13,0,6.22,6.69,0.3,15,32,3,6.33,6.44
1.6,1.4,0.6,0.72,36,11,3,5.97,6.82,0.64,32,14,4,6.12,6.79,0.32,16,28,6,6.38,6.57
1.6,1.4,0.8,0.74,37,9,4,6.19,7.78,0.54,27,17,6,6.15,6.59,0.34,17,27,6,6.41,6.33
1.6,1.4,1.0,0.74,37,11,2,6.19,7.82,0.62,31,16,3,6.23,7.38,0.3,15,30,5,6.33,6.37
1.6,1.4,1.2,0.76,38,9,3,6.21,6.78,0.62,31,14,5,6.19,6.86,0.34,17,28,5,6.41,6.21
1.6,1.4,1.4,0.8,40,6,4,6.1,8.0,0.62,31,16,3,6.26,7.19,0.32,16,28,6,6.38,6.43
1.6,1.4,1.6,0.72,36,13,1,6.28,7.38,0.64,32,15,3,5.97,6.53,0.3,15,27,8,6.33,6.59
1.6,1.4,1.8,0.74,37,9,4,6.0,7.33,0.52,26,17,7,6.23,7.0,0.3,15,24,11,6.33,6.21
1.6,1.4,2.0,0.8,40,7,3,6.05,7.43,0.62,31,15,4,6.26,7.0,0.32,16,24,10,6.38,6.38
1.6,1.6,0.0,0.7,35,12,3,6.0,6.75,0.74,37,11,2,5.95,6.09,0.34,17,28,5,6.18,6.11
1.6,1.6,0.2,0.8,40,9,1,6.0,7.22,0.64,32,15,3,6.12,6.2,0.32,16,29,5,6.25,6.21
1.6,1.6,0.4,0.8,40,8,2,6.15,7.5,0.62,31,18,1,5.9,6.78,0.34,17,29,4,6.41,6.38
1.6,1.6,0.6,0.68,34,11,5,6.32,7.55,0.64,32,16,2,6.19,6.88,0.32,16,29,5,6.38,6.31
1.6,1.6,0.8,0.72,36,12,2,6.22,7.25,0.68,34,15,1,6.12,6.4,0.32,16,27,7,6.38,6.33
1.6,1.6,1.0,0.74,37,9,4,6.11,7.78,0.52,26,18,6,6.0,7.11,0.3,15,29,6,6.33,6.28
1.6,1.6,1.2,0.74,37,13,0,5.81,7.69,0.6,30,17,3,6.3,6.82,0.3,15,27,8,6.33,6.26
1.6,1.6,1.4,0.78,39,8,3,5.87,7.88,0.72,36,13,1,6.14,6.54,0.3,15,27,8,6.33,6.52
1.6,1.6,1.6,0.8,40,10,0,6.28,7.1,0.66,33,15,2,6.27,6.47,0.3,15,28,7,6.33,6.5
1.6,1.6,1.8,0.84,42,5,3,6.48,7.0,0.64,32,15,3,6.12,6.8,0.32,16,25,9,6.38,6.28
1.6,1.6,2.0,0.8,40,8,2,6.48,7.38,0.68,34,13,3,6.18,6.77,0.32,16,25,9,6.38,6.32
1.6,1.8,0.0,0.76,38,9,3,6.0,7.33,0.72,36,14,0,6.08,6.07,0.36,18,28,4,6.22,6.57
1.6,1.8,0.2,0.8,40,8,2,6.3,7.5,0.62,31,16,3,5.9,6.44,0.32,16,31,3,6.38,6.42
1.6,1.8,0.4,0.78,39,9,2,6.23,7.33,0.68,34,14,2,6.18,6.43,0.28,14,31,5,6.29,6.42
1.6,1.8,0.6,0.8,40,6,4,6.2,7.5,0.6,30,19,1,6.3,7.05,0.3,15,30,5,6.33,6.47
1.6,1.8,0.8,0.72,36,10,4,6.03,8.1,0.68,34,13,3,6.03,6.62,0.32,16,29,5,6.38,6.31
1.6,1.8,1.0,0.72,36,11,3,6.19,7.82,0.62,31,13,6,5.97,6.46,0.32,16,27,7,6.38,6.41
1.6,1.8,1.2,0.74,37,9,4,6.22,7.67,0.64,32,15,3,6.72,6.67,0.3,15,31,4,6.33,6.55
1.6,1.8,1.4,0.68,34,14,2,5.91,7.86,0.68,34,14,2,6.32,6.79,0.32,16,27,7,6.38,6.41
1.6,1.8,1.6,0.74,37,10,3,5.92,7.8,0.6,30,14,6,6.2,6.36,0.34,17,27,6,6.41,6.41
1.6,1.8,1.8,0.76,38,8,4,6.32,6.75,0.6,30,18,2,6.4,7.33,0.32,16,31,3,6.38,6.61
1.6,1.8,2.0,0.7,35,11,4,6.11,7.64,0.6,30,16,4,6.27,6.94,0.3,15,27,8,6.33,6.48
1.6,2.0,0.0,0.74,37,7,6,6.14,7.0,0.66,33,16,1,5.97,6.12,0.34,17,27,6,6.35,6.63
1.6,2.0,0.2,0.8,40,9,1,6.22,7.11,0.68,34,15,1,5.94,6.4,0.34,17,29,4,6.18,6.38
1.6,2.0,0.4,0.74,37,6,7,5.97,7.67,0.66,33,15,2,6.12,7.07,0.3,15,29,6,6.33,6.45
1.6,2.0,0.6,0.78,39,8,3,6.13,7.38,0.64,32,15,3,6.28,6.53,0.32,16,28,6,6.38,6.57
1.6,2.0,0.8,0.82,41,9,0,6.05,7.44,0.6,30,15,5,6.23,6.87,0.32,16,29,5,6.38,6.31
1.6,2.0,1.0,0.8,40,10,0,5.95,7.4,0.58,29,19,2,6.1,6.79,0.34,17,28,5,6.41,6.32
1.6,2.0,1.2,0.74,37,11,2,6.19,7.55,0.66,33,15,2,5.97,7.0,0.34,17,29,4,6.41,6.45
1.6,2.0,1.4,0.72,36,12,2,6.08,7.5,0.66,33,12,5,6.15,6.58,0.3,15,27,8,6.33,6.3
1.6,2.0,1.6,0.76,38,9,3,6.18,7.0,0.68,34,11,5,6.44,6.91,0.32,16,28,6,6.38,6.21
1.6,2.0,1.8,0.76,38,9,3,6.11,7.56,0.6,30,16,4,6.33,6.56,0.34,17,28,5,6.41,6.25
1.6,2.0,2.0,0.76,38,9,3,6.26,8.0,0.58,29,17,4,6.0,7.41,0.3,15,26,9,6.33,6.46
1.8,0.0,0.0,0.8,40,8,2,6.1,7.38,0.66,33,17,0,5.91,6.24,0.28,14,33,3,6.29,6.48
1.8,0.0,0.2,0.88,44,4,2,6.18,8.0,0.68,34,15,1,5.97,6.33,0.32,16,26,8,6.25,6.27
1.8,0.0,0.4,0.78,39,9,2,6.05,7.33,0.76,38,9,3,6.03,6.22,0.3,15,27,8,6.33,6.48
1.8,0.0,0.6,0.76,38,8,4,6.13,7.0,0.7,35,13,2,6.14,6.46,0.36,18,26,6,6.44,6.54
1.8,0.0,0.8,0.8,40,6,4,6.02,7.0,0.72,36,11,3,6.28,6.55,0.34,17,25,8,6.41,6.32
1.8,0.0,1.0,0.8,40,6,4,6.4,7.83,0.68,34,14,2,6.06,6.93,0.32,16,26,8,6.38,6.23
1.8,0.0,1.2,0.76,38,8,4,6.18,7.12,0.6,30,15,5,6.37,6.6,0.34,17,24,9,6.35,6.5
1.8,0.0,1.4,0.8,40,9,1,6.18,7.67,0.64,32,15,3,6.25,6.8,0.3,15,25,10,6.33,6.4
1.8,0.0,1.6,0.74,37,9,4,6.08,7.22,0.66,33,14,3,6.09,6.5,0.3,15,27,8,6.33,6.56
1.8,0.0,1.8,0.7,35,10,5,6.14,7.1,0.68,34,14,2,6.35,6.86,0.3,15,28,7,6.33,6.54
1.8,0.0,2.0,0.68,34,11,5,5.88,7.64,0.6,30,12,8,5.97,6.67,0.32,16,29,5,6.38,6.45
1.8,0.2,0.0,0.8,40,9,1,6.32,7.33,0.72,36,14,0,6.08,5.79,0.34,17,31,2,6.47,6.48
1.8,0.2,0.2,0.78,39,7,4,6.23,7.57,0.7,35,13,2,5.89,6.38,0.32,16,30,4,6.25,6.23
1.8,0.2,0.4,0.74,37,11,2,6.08,7.55,0.7,35,14,1,6.14,6.14,0.3,15,29,6,6.33,6.66
1.8,0.2,0.6,0.84,42,5,3,6.1,7.0,0.68,34,13,3,6.09,6.77,0.34,17,29,4,6.41,6.31
1.8,0.2,0.8,0.74,37,7,6,6.22,7.14,0.7,35,13,2,6.06,6.85,0.32,16,27,7,6.38,6.56
1.8,0.2,1.0,0.74,37,10,3,6.08,7.1,0.66,33,14,3,6.58,6.71,0.32,16,26,8,6.38,6.5
1.8,0.2,1.2,0.78,39,7,4,6.23,7.29,0.66,33,11,6,6.27,6.64,0.3,15,28,7,6.33,6.46
1.8,0.2,1.4,0.78,39,9,2,6.21,7.0,0.7,35,14,1,6.26,6.71,0.32,16,27,7,6.38,6.41
1.8,0.2,1.6,0.78,39,9,2,5.92,7.44,0.54,27,16,7,6.0,6.94,0.32,16,27,7,6.38,6.44
1.8,0.2,1.8,0.74,37,11,2,6.03,7.45,0.56,28,14,8,6.21,6.86,0.32,16,26,8,6.38,6.54
1.8,0.2,2.0,0.82,41,7,2,6.34,6.71,0.66,33,15,2,6.15,7.2,0.32,16,26,8,6.38,6.46
1.8,0.4,0.0,0.78,39,9,2,6.26,7.78,0.72,36,11,3,5.94,6.09,0.3,15,34,1,6.33,6.65
1.8,0.4,0.2,0.72,36,10,4,6.19,6.4,0.74,37,11,2,6.16,6.55,0.32,16,31,3,6.38,6.52
1.8,0.4,0.4,0.76,38,10,2,6.45,7.7,0.74,37,10,3,6.08,6.2,0.32,16,30,4,6.38,6.3
1.8,0.4,0.6,0.8,40,7,3,6.15,7.14,0.62,31,12,7,6.06,6.25,0.32,16,26,8,6.38,6.46
1.8,0.4,0.8,0.74,37,10,3,6.08,8.2,0.58,29,18,3,6.1,6.83,0.32,16,28,6,6.38,6.46
1.8,0.4,1.0,0.74,37,11,2,6.14,7.64,0.66,33,16,1,6.39,6.88,0.3,15,26,9,6.33,6.35
1.8,0.4,1.2,0.72,36,12,2,6.0,7.0,0.74,37,13,0,6.22,6.85,0.32,16,28,6,6.38,6.46
1.8,0.4,1.4,0.76,38,10,2,6.11,7.2,0.62,31,17,2,6.1,6.53,0.32,16,27,7,6.38,6.37
1.8,0.4,1.6,0.84,42,6,2,6.21,7.67,0.64,32,13,5,6.12,6.69,0.32,16,24,10,6.38,6.42
1.8,0.4,1.8,0.84,42,6,2,6.29,6.33,0.58,29,19,2,6.14,7.32,0.3,15,29,6,6.33,6.55
1.8,0.4,2.0,0.74,37,9,4,6.35,7.11,0.6,30,16,4,6.2,6.69,0.3,15,26,9,6.33,6.5
1.8,0.6,0.0,0.68,34,10,6,6.12,7.8,0.66,33,14,3,6.15,5.57,0.32,16,31,3,6.25,6.23
1.8,0.6,0.2,0.84,42,6,2,6.14,6.83,0.72,36,12,2,6.08,6.25,0.28,14,31,5,6.29,6.71
1.8,0.6,0.4,0.8,40,9,1,6.1,7.44,0.64,32,16,2,6.06,6.69,0.32,16,26,8,6.38,6.46
1.8,0.6,0.6,0.78,39,8,3,6.23,7.5,0.64,32,14,4,6.03,6.29,0.34,17,27,6,6.41,6.59
1.8,0.6,0.8,0.78,39,9,2,5.9,7.33,0.54,27,19,4,5.96,6.95,0.3,15,30,5,6.33,6.33
1.8,0.6,1.0,0.76,38,10,2,6.18,8.2,0.58,29,15,6,6.41,6.87,0.3,15,26,9,6.33,6.42
1.8,0.6,1.2,0.76,38,7,5,6.0,8.29,0.68,34,14,2,6.41,7.14,0.32,16,25,9,6.38,6.64
1.8,0.6,1.4,0.82,41,6,3,6.54,7.5,0.68,34,13,3,6.41,7.08,0.3,15,25,10,6.33,6.32
1.8,0.6,1.6,0.82,41,7,2,6.07,7.57,0.62,31,16,3,6.29,6.88,0.3,15,28,7,6.33,6.46
1.8,0.6,1.8,0.7,35,11,4,6.11,7.91,0.56,28,19,3,6.07,6.63,0.3,15,26,9,6.33,6.42
1.8,0.6,2.0,0.72,36,11,3,6.11,7.27,0.7,35,13,2,6.4,6.46,0.3,15,30,5,6.33,6.6
1.8,0.8,0.0,0.78,39,7,4,6.28,6.57,0.68,34,14,2,5.85,5.93,0.28,14,32,4,6.29,6.53
1.8,0.8,0.2,0.86,43,6,1,6.37,6.83,0.66,33,15,2,5.88,6.4,0.36,18,30,2,6.39,6.47
1.8,0.8,0.4,0.78,39,7,4,6.23,7.0,0.7,35,14,1,5.97,6.36,0.32,16,28,6,6.38,6.36
1.8,0.8,0.6,0.8,40,10,0,6.15,7.4,0.66,33,14,3,6.3,6.86,0.3,15,29,6,6.33,6.48
1.8,0.8,0.8,0.8,40,9,1,6.3,7.33,0.64,32,16,2,6.06,6.75,0.32,16,27,7,6.38,6.3
1.8,0.8,1.0,0.76,38,10,2,6.13,7.2,0.64,32,16,2,6.06,7.12,0.32,16,25,9,6.38,6.32
1.8,0.8,1.2,0.74,37,11,2,6.03,8.09,0.74,37,11,2,6.43,6.45,0.32,16,27,7,6.38,6.22
1.8,0.8,1.4,0.72,36,12,2,6.14,7.25,0.62,31,14,5,6.0,6.93,0.3,15,26,9,6.33,6.38
1.8,0.8,1.6,0.7,35,11,4,6.2,7.36,0.64,32,14,4,6.34,6.93,0.32,16,28,6,6.38,6.64
1.8,0.8,1.8,0.78,39,8,3,6.05,7.12,0.64,32,10,8,6.19,6.5,0.34,17,25,8,6.41,6.48
1.8,0.8,2.0,0.72,36,14,0,6.25,7.21,0.62,31,16,3,6.26,7.06,0.32,16,26,8,6.38,6.35
1.8,1.0,0.0,0.72,36,11,3,6.22,7.18,0.78,39,11,0,6.03,6.36,0.38,19,29,2,6.32,6.76
1.8,1.0,0.2,0.74,37,12,1,6.08,6.5,0.66,33,14,3,6.0,6.43,0.32,16,29,5,6.38,6.1
1.8,1.0,0.4,0.78,39,9,2,6.13,7.33,0.7,35,13,2,5.97,6.77,0.32,16,29,5,6.38,6.38
1.8,1.0,0.6,0.68,34,9,7,6.15,7.11,0.68,34,13,3,6.09,6.62,0.3,15,28,7,6.33,6.54
1.8,1.0,0.8,0.68,34,11,5,6.0,7.73,0.62,31,18,1,6.39,7.28,0.34,17,28,5,6.41,6.5
1.8,1.0,1.0,0.68,34,8,8,6.12,7.75,0.62,31,14,5,6.23,6.93,0.3,15,28,7,6.33,6.32
1.8,1.0,1.2,0.72,36,11,3,6.08,7.36,0.66,33,14,3,6.3,6.57,0.32,16,29,5,6.38,6.45
1.8,1.0,1.4,0.78,39,8,3,5.97,7.12,0.6,30,18,2,6.07,6.83,0.32,16,29,5,6.38,6.59
1.8,1.0,1.6,0.74,37,11,2,5.92,7.27,0.68,34,13,3,6.15,6.92,0.32,16,25,9,6.38,6.52
1.8,1.0,1.8,0.76,38,10,2,6.24,8.2,0.62,31,16,3,6.29,7.12,0.32,16,26,8,6.38,6.62
1.8,1.0,2.0,0.78,39,9,2,6.1,7.22,0.6,30,17,3,6.1,6.53,0.32,16,27,7,6.38,6.48
1.8,1.2,0.0,0.74,37,10,3,6.3,7.0,0.7,35,15,0,6.09,5.87,0.34,17,29,4,6.35,6.62
1.8,1.2,0.2,0.76,38,8,4,6.0,7.38,0.68,34,15,1,5.91,6.73,0.34,17,27,6,6.53,6.59
1.8,1.2,0.4,0.8,40,6,4,6.1,7.17,0.68,34,12,4,6.03,6.17,0.3,15,32,3,6.33,6.53
1.8,1.2,0.6,0.8,40,8,2,6.25,7.5,0.62,31,15,4,6.06,6.93,0.34,17,29,4,6.41,6.31
1.8,1.2,0.8,0.78,39,9,2,6.05,7.33,0.62,31,19,0,6.1,7.16,0.32,16,30,4,6.38,6.53
1.8,1.2,1.0,0.82,41,6,3,6.22,7.5,0.62,31,15,4,6.29,7.0,0.32,16,27,7,6.38,6.3
1.8,1.2,1.2,0.72,36,9,5,6.25,7.11,0.64,32,17,1,6.44,7.12,0.3,15,28,7,6.33,6.5
1.8,1.2,1.4,0.82,41,6,3,6.17,8.0,0.56,28,18,4,6.18,6.83,0.32,16,29,5,6.38,6.38
1.8,1.2,1.6,0.76,38,8,4,6.0,7.88,0.66,33,15,2,6.3,6.67,0.32,16,29,5,6.38,6.48
1.8,1.2,1.8,0.74,37,10,3,6.19,7.0,0.62,31,14,5,6.23,7.07,0.32,16,30,4,6.38,6.6
1.8,1.2,2.0,0.76,38,10,2,6.29,7.9,0.64,32,12,6,6.19,6.5,0.32,16,28,6,6.38,6.43
1.8,1.4,0.0,0.76,38,10,2,6.21,7.4,0.66,33,17,0,6.06,5.94,0.34,17,29,4,6.18,6.45
1.8,1.4,0.2,0.78,39,9,2,6.13,7.11,0.68,34,12,4,5.97,6.0,0.34,17,26,7,6.41,6.5
1.8,1.4,0.4,0.76,38,8,4,6.03,6.88,0.66,33,13,4,6.12,6.31,0.32,16,28,6,6.25,6.29
1.8,1.4,0.6,0.76,38,10,2,5.92,8.0,0.66,33,16,1,6.0,6.56,0.32,16,28,6,6.38,6.5
1.8,1.4,0.8,0.7,35,14,1,6.2,7.86,0.68,34,13,3,6.06,6.46,0.32,16,28,6,6.38,6.54
1.8,1.4,1.0,0.7,35,12,3,6.14,7.42,0.66,33,13,4,6.09,6.77,0.3,15,30,5,6.33,6.43
1.8,1.4,1.2,0.78,39,7,4,6.08,7.43,0.54,27,14,9,6.26,6.71,0.32,16,26,8,6.38,6.46
1.8,1.4,1.4,0.66,33,10,7,6.12,7.4,0.58,29,16,5,6.34,7.12,0.32,16,28,6,6.38,6.54
1.8,1.4,1.6,0.72,36,11,3,5.89,7.55,0.62,31,15,4,6.39,6.87,0.3,15,27,8,6.33,6.37
1.8,1.4,1.8,0.78,39,9,2,6.05,7.78,0.58,29,18,3,6.24,6.78,0.3,15,29,6,6.33,6.59
1.8,1.4,2.0,0.72,36,10,4,6.11,6.9,0.68,34,15,1,6.44,7.0,0.32,16,28,6,6.38,6.36
1.8,1.6,0.0,0.72,36,13,1,6.14,7.31,0.7,35,14,1,5.83,6.21,0.38,19,29,2,6.21,6.48
1.8,1.6,0.2,0.74,37,9,4,6.0,7.0,0.64,32,16,2,5.84,6.81,0.3,15,29,6,6.33,6.38
1.8,1.6,0.4,0.72,36,11,3,6.22,7.09,0.7,35,12,3,6.03,6.58,0.32,16,30,4,6.38,6.3
1.8,1.6,0.6,0.76,38,9,3,6.34,6.78,0.6,30,18,2,6.07,7.11,0.34,17,27,6,6.41,6.33
1.8,1.6,0.8,0.74,37,11,2,6.24,8.18,0.68,34,12,4,6.12,6.67,0.3,15,26,9,6.33,6.27
1.8,1.6,1.0,0.7,35,10,5,6.17,7.3,0.62,31,17,2,6.19,7.12,0.32,16,28,6,6.38,6.21
1.8,1.6,1.2,0.82,41,9,0,6.07,7.78,0.62,31,17,2,6.19,6.88,0.3,15,29,6,6.33,6.28
1.8,1.6,1.4,0.74,37,10,3,6.05,7.3,0.6,30,17,3,6.63,6.88,0.3,15,29,6,6.33,6.55
1.8,1.6,1.6,0.74,37,8,5,6.3,6.88,0.58,29,18,3,6.24,7.0,0.3,15,27,8,6.33,6.56
1.8,1.6,1.8,0.72,36,11,3,6.0,7.73,0.58,29,15,6,6.17,6.87,0.3,15,26,9,6.33,6.35
1.8,1.6,2.0,0.82,41,7,2,6.02,7.14,0.52,26,18,6,6.08,7.44,0.32,16,28,6,6.38,6.39
1.8,1.8,0.0,0.76,38,11,1,6.18,7.18,0.7,35,14,1,6.09,6.14,0.36,18,26,6,6.28,6.46
1.8,1.8,0.2,0.74,37,11,2,6.0,7.45,0.64,32,14,4,6.0,6.79,0.3,15,31,4,6.33,6.42
1.8,1.8,0.4,0.74,37,9,4,6.41,8.0,0.72,36,14,0,6.03,6.64,0.3,15,29,6,6.33,6.59
1.8,1.8,0.6,0.7,35,13,2,6.09,6.92,0.64,32,11,7,6.12,6.64,0.32,16,28,6,6.38,6.39
1.8,1.8,0.8,0.72,36,13,1,6.17,7.15,0.7,35,14,1,6.11,6.79,0.32,16,32,2,6.38,6.62
1.8,1.8,1.0,0.76,38,10,2,6.08,7.6,0.64,32,16,2,6.19,7.0,0.32,16,28,6,6.38,6.29
1.8,1.8,1.2,0.78,39,10,1,6.33,6.9,0.56,28,20,2,6.21,7.05,0.3,15,28,7,6.33,6.32
1.8,1.8,1.4,0.78,39,8,3,6.33,7.12,0.6,30,16,4,6.17,6.88,0.32,16,26,8,6.38,6.27
1.8,1.8,1.6,0.7,35,10,5,6.14,7.6,0.58,29,16,5,6.17,7.0,0.32,16,29,5,6.38,6.45
1.8,1.8,1.8,0.74,37,9,4,5.97,7.33,0.58,29,15,6,6.24,6.67,0.32,16,27,7,6.38,6.41
1.8,1.8,2.0,0.72,36,12,2,6.22,8.08,0.64,32,12,6,6.12,7.0,0.34,17,29,4,6.41,6.38
1.8,2.0,0.0,0.8,40,9,1,6.28,7.78,0.68,34,15,1,5.94,6.27,0.32,16,29,5,6.31,6.31
1.8,2.0,0.2,0.9,45,5,0,6.33,8.4,0.68,34,15,1,6.12,7.07,0.32,16,29,5,6.38,6.45
1.8,2.0,0.4,0.72,36,13,1,6.19,7.54,0.64,32,17,1,5.97,6.94,0.34,17,29,4,6.41,6.45
1.8,2.0,0.6,0.74,37,11,2,6.27,7.0,0.6,30,16,4,5.97,6.88,0.32,16,29,5,6.38,6.38
1.8,2.0,0.8,0.76,38,10,2,6.11,7.4,0.56,28,16,6,6.32,6.94,0.3,15,29,6,6.33,6.55
1.8,2.0,1.0,0.64,32,12,6,6.16,7.33,0.64,32,15,3,6.31,6.67,0.32,16,29,5,6.38,6.28
1.8,2.0,1.2,0.76,38,8,4,6.16,7.88,0.66,33,13,4,6.15,6.92,0.34,17,28,5,6.41,6.36
1.8,2.0,1.4,0.72,36,12,2,6.06,6.83,0.66,33,13,4,6.52,6.77,0.32,16,29,5,6.38,6.45
1.8,2.0,1.6,0.76,38,9,3,5.95,7.33,0.6,30,18,2,6.37,6.94,0.3,15,29,6,6.33,6.38
1.8,2.0,1.8,0.74,37,11,2,6.14,7.55,0.6,30,16,4,6.1,7.06,0.32,16,26,8,6.38,6.58
1.8,2.0,2.0,0.74,37,8,5,6.22,7.88,0.62,31,16,3,6.29,7.0,0.32,16,23,11,6.38,6.35
2.0,0.0,0.0,0.82,41,6,3,6.32,6.67,0.7,35,14,1,6.0,6.14,0.4,20,27,3,6.35,6.93
2.0,0.0,0.2,0.82,41,7,2,6.22,7.86,0.72,36,14,0,6.22,6.43,0.36,18,27,5,6.56,6.19
2.0,0.0,0.4,0.82,41,9,0,6.22,6.89,0.74,37,10,3,6.0,6.6,0.34,17,29,4,6.29,6.31
2.0,0.0,0.6,0.76,38,8,4,6.24,7.62,0.72,36,11,3,6.17,5.91,0.32,16,27,7,6.38,6.59
2.0,0.0,0.8,0.74,37,10,3,5.86,7.5,0.62,31,15,4,6.23,6.8,0.3,15,28,7,6.33,6.32
2.0,0.0,1.0,0.76,38,9,3,5.92,7.67,0.7,35,12,3,6.2,6.75,0.3,15,26,9,6.33,6.35
2.0,0.0,1.2,0.7,35,9,6,6.11,7.78,0.58,29,18,3,6.21,7.17,0.32,16,28,6,6.38,6.54
2.0,0.0,1.4,0.8,40,7,3,6.28,7.29,0.72,36,13,1,6.08,6.77,0.34,17,27,6,6.41,6.33
2.0,0.0,1.6,0.74,37,7,6,6.14,7.43,0.64,32,15,3,6.38,6.6,0.3,15,26,9,6.33,6.15
2.0,0.0,1.8,0.7,35,11,4,6.29,7.64,0.6,30,16,4,6.37,7.0,0.32,16,24,10,6.38,6.29
2.0,0.0,2.0,0.74,37,8,5,6.24,7.38,0.58,29,18,3,6.14,6.5,0.3,15,23,12,6.33,6.57
2.0,0.2,0.0,0.8,40,9,1,6.4,7.33,0.64,32,15,3,5.84,6.07,0.32,16,29,5,6.31,6.62
2.0,0.2,0.2,0.88,44,3,3,6.2,6.67,0.76,38,9,3,5.92,5.78,0.32,16,29,5,6.25,6.41
2.0,0.2,0.4,0.78,39,10,1,6.23,7.4,0.66,33,16,1,6.42,6.44,0.32,16,25,9,6.38,6.4
2.0,0.2,0.6,0.76,38,9,3,6.05,7.22,0.66,33,15,2,5.94,6.73,0.3,15,30,5,6.33,6.37
2.0,0.2,0.8,0.72,36,10,4,6.06,7.5,0.6,30,15,5,6.27,6.87,0.34,17,28,5,6.41,6.39
2.0,0.2,1.0,0.82,41,7,2,6.44,7.43,0.62,31,18,1,6.13,7.28,0.32,16,26,8,6.38,6.62
2.0,0.2,1.2,0.76,38,10,2,5.95,7.5,0.6,30,15,5,6.23,6.87,0.3,15,31,4,6.33,6.48
2.0,0.2,1.4,0.74,37,9,4,6.27,7.89,0.64,32,14,4,6.44,6.86,0.32,16,28,6,6.38,6.54
2.0,0.2,1.6,0.8,40,9,1,6.05,7.33,0.6,30,18,2,6.2,7.0,0.32,16,25,9,6.38,6.44
2.0,0.2,1.8,0.64,32,12,6,6.0,6.83,0.6,30,13,7,6.2,6.54,0.3,15,28,7,6.33,6.25
2.0,0.2,2.0,0.8,40,9,1,6.2,7.11,0.58,29,18,3,6.41,7.06,0.32,16,29,5,6.38,6.38
2.0,0.4,0.0,0.8,40,7,3,6.2,6.29,0.7,35,13,2,5.94,6.15,0.28,14,32,4,6.29,6.59
